,task1,task2,epoch,step,images_needed,target test acc,reached test acc,Label index0,Label index1,Label index2,Label index3,Label index4,Label index5,Label index6,Label index7,Label index8,Label index9
0,"[0, 1, 4]","[2, 3, 7, 9]",19,53,0,97.04166666666669,93.06020066889631,0,0,0,0,0,0,0,0,0,0
1,"[0, 1, 2, 7]","[3, 4, 6, 8]",19,60,0,97.81833333333331,89.9493764662304,195,221,218,208,176,189,195,198,,
2,"[0, 6, 7]","[1, 2, 4, 5, 9]",19,60,0,97.815,91.75399201596807,202,224,200,190,172,196,186,230,,
3,"[2, 3, 6, 7]","[4, 5, 9]",19,51,0,97.80833333333334,88.61235711185067,234,222,206,194,250,249,245,,,
4,"[0, 3, 8]","[1, 2, 9]",19,45,0,97.92666666666666,92.13355048859935,261,309,242,265,254,269,,,,
5,"[1, 4, 6]","[2, 3, 7, 8]",19,53,0,97.68333333333334,89.35243714004775,252,230,256,225,220,219,198,,,
6,"[0, 3, 9]","[1, 2, 5, 8]",19,52,0,97.67,91.8230944254835,218,250,229,244,210,199,250,,,
7,"[0, 2, 6]","[1, 3, 5, 9]",19,52,0,98.04833333333332,90.05131128848348,243,268,198,234,199,231,227,,,
8,"[1, 2, 7, 9]","[3, 4, 6, 8]",19,60,0,97.855,89.71456692913385,220,197,182,209,184,196,193,219,,
9,"[1, 2, 6]","[3, 4, 7, 8]",19,53,0,97.68333333333334,89.07149880601209,268,187,225,199,227,238,256,,,
10,"[1, 4, 5, 6, 7, 9]","[2, 3, 8]",19,67,0,97.58666666666667,91.47450110864746,201,184,190,152,183,167,166,181,176,
11,"[0, 1]","[2, 3, 9]",19,38,0,98.14333333333336,93.55400696864112,330,312,317,330,311,,,,,
12,"[1, 9]","[2, 3, 6, 7, 8]",19,53,0,97.76833333333332,92.31738035264485,259,221,223,214,227,196,260,,,
13,"[1, 2, 8, 9]","[3, 4, 7]",19,53,0,98.06166666666668,90.7252440725244,255,208,227,225,240,211,234,,,
14,"[0, 1, 7]","[2, 3, 9]",19,46,0,97.78833333333333,91.52405553761704,256,295,268,263,283,235,,,,
15,"[0, 1, 2, 5]","[3, 4, 7, 8, 9]",19,67,0,98.10333333333332,90.64366290643663,171,207,187,194,162,152,168,176,183,
